,epoch,loss,train_accuracy,validation_accuracy,test_random,test_accuarcy
48,48,990.740883782506,0.6409826912339475,0.646832305297746,0.5013569809129187,0.5681450126763238
49,49,988.4334741979837,0.6422970308770993,0.6480140658327088,0.5013569809129187,0.5667266046438902
50,50,991.2636454254389,0.6393471783697248,0.6468784227820372,0.5013569809129187,0.5640238113852374
51,51,992.8021795153618,0.639774585810073,0.6481005361157549,0.5013569809129187,0.5696751063806025
52,52,986.8894122242928,0.6449850036811392,0.6524125208969851,0.5013569809129187,0.5671621787640864
53,53,984.2591856122017,0.6460004051723712,0.6517841701735171,0.5013569809129187,0.5680109898701096
54,54,982.5174763351679,0.6473839205862153,0.6514382890413328,0.5013569809129187,0.5655203993879625
55,55,984.3116511106491,0.6462449909330329,0.6541938087277339,0.5013569809129187,0.5694629036040967
56,56,982.7329886257648,0.6481819125124145,0.6539862800484234,0.5013569809129187,0.5696416006790489
57,57,982.3245624005795,0.6466328693615571,0.6568570934455525,0.5013569809129187,0.5712052000848811
58,58,980.3890101015568,0.6487526126206252,0.65727791548971,0.5013569809129187,0.5696080949774953
59,59,977.8460930138826,0.6510156485475559,0.6565458004265867,0.5013569809129187,0.5685805867965199
60,60,977.422272413969,0.6498791894576126,0.6580446186660518,0.5013569809129187,0.5657437707316528
61,61,975.2002628296614,0.6520186972225928,0.6560846255836744,0.5013569809129187,0.5693735550666205
62,62,976.8325176537037,0.6502942440817657,0.6633769527872254,0.5013569809129187,0.5689603180807934
63,63,978.5600905567408,0.6502250683110735,0.6592782613708422,0.5013569809129187,0.5707361202631315
64,64,973.0829219967127,0.6532638610950524,0.6622758978497723,0.5013569809129187,0.5685805867965199
65,65,972.8640532791615,0.6535751520631674,0.6610653138871274,0.5013569809129187,0.5685247439605973
66,66,971.1872408092022,0.6555960727926753,0.659260967314233,0.5013569809129187,0.5687257781699185
67,67,970.3044195175171,0.6555293675852221,0.6607713149247708,0.5013569809129187,0.5671175044953483
68,68,973.234106361866,0.6541829106199631,0.664212832190004,0.5013569809129187,0.5696527692462334
69,69,971.2428757399321,0.6546202003132674,0.6661612959013086,0.5013569809129187,0.5681003384075857
70,70,969.576974272728,0.656151949521452,0.660886608635499,0.5013569809129187,0.5648949596256296
71,71,969.1859506219625,0.6545658479220092,0.6648008301147172,0.5013569809129187,0.5680780012732166
72,72,969.4049106389284,0.6563075950055094,0.6639015391710382,0.5013569809129187,0.5669276388532115
73,73,965.165718972683,0.6582173403892619,0.6664437654925924,0.5013569809129187,0.5671845158984554
74,74,962.5366970002651,0.659922029024177,0.6651236525047559,0.5013569809129187,0.5663357047924322
75,75,962.6630227863789,0.6598429710005287,0.6585230875655733,0.5013569809129187,0.565922467806605
76,76,965.2066120505333,0.65720193889803,0.6675102323168272,0.5013569809129187,0.5650513195662128
77,77,962.6776604354382,0.6596650904473201,0.6687957571914452,0.5013569809129187,0.5687034410355496
78,78,962.0448307096958,0.6605594343398408,0.6706577506197037,0.5013569809129187,0.5675307414811753
79,79,961.8279461860657,0.6603197897056571,0.6723986856516977,0.5013569809129187,0.565922467806605
80,80,960.2157163918018,0.6619602436963579,0.6665187064045657,0.5013569809129187,0.5656655907613612
81,81,962.9853589236736,0.6587163941635414,0.6722257450856056,0.5013569809129187,0.5653305337458258
82,82,956.8589197844267,0.6626371780238459,0.6671239983858881,0.5013569809129187,0.5641466656242671
83,83,955.5009650290012,0.6636254033194487,0.6727099786706635,0.5013569809129187,0.5647609368194154
84,84,956.3518428206444,0.664709980581373,0.673430564362714,0.5013569809129187,0.5656320850598077
85,85,955.3281485885382,0.6634549344559573,0.6753329105897273,0.5013569809129187,0.5653975451489328
86,86,956.421924456954,0.6632029370055785,0.6749870294575431,0.5013569809129187,0.5661123334487419
87,87,952.058994397521,0.6664690216075461,0.6772929036721047,0.5013569809129187,0.5664920647330154
88,88,955.0746189802885,0.6641713977952693,0.673401740935032,0.5013569809129187,0.5678211242279728
89,89,948.9789882004261,0.6673361893044376,0.6734420937337868,0.5013569809129187,0.567240358734378
90,90,950.5910275876522,0.6655524426458744,0.6758171441747852,0.5013569809129187,0.5662798619565096
91,91,945.6704583317041,0.6693595805971846,0.6771891393324494,0.5013569809129187,0.5689826552151624
92,92,945.0333767384291,0.6699747508436974,0.6808151265348475,0.5013569809129187,0.5672180216000089
93,93,946.7648842930794,0.6674473646501929,0.6740127976018908,0.5013569809129187,0.568993823782347
94,94,943.1244564503431,0.6685344124753562,0.6764339655271805,0.5013569809129187,0.5685470810949663
95,95,945.3418216109276,0.6655623248988304,0.6757018504640572,0.5013569809129187,0.5653305337458258
96,96,942.19597235322,0.668144063483593,0.6804404219749812,0.5013569809129187,0.5661346705831108
97,97,942.4471507966518,0.6674201884545639,0.6793624257796738,0.5013569809129187,0.5695857578431263
98,98,938.7780094593763,0.6714817944194917,0.6720355104629042,0.5013569809129187,0.568602923930889
99,99,939.034382045269,0.6699031045097661,0.6807574796794835,0.5013569809129187,0.5682231926466154
100,100,935.0650454908609,0.6728504864539018,0.6844987605926097,0.5013569809129187,0.5681561812435083
101,101,935.8310627788305,0.6712347380955911,0.6884936876693376,0.5013569809129187,0.569016160916716
102,102,934.945597872138,0.6704070994105236,0.6859226379201014,0.5013569809129187,0.566547907568938
103,103,935.868574604392,0.6711013276806846,0.6873061624488385,0.5013569809129187,0.5670058188235031
104,104,934.7267955988646,0.6713755602002145,0.6875079264426126,0.5013569809129187,0.5705685917553637
105,105,933.897345662117,0.6726553119580202,0.6881823946503718,0.5013569809129187,0.570791963099054
106,106,934.689690053463,0.6699698097172193,0.6886608635498933,0.5013569809129187,0.5695522521415728
107,107,930.0624737888575,0.6739968277968011,0.6936819046521012,0.5013569809129187,0.569730949216525
108,108,929.5907262861729,0.6735768320461699,0.6894045079840895,0.5013569809129187,0.5692171951260373
109,109,933.3592111766338,0.6715880286387691,0.6874502795872485,0.5013569809129187,0.5666930989423367
110,110,930.074152842164,0.6736460078168621,0.686942987260045,0.5013569809129187,0.5688598009761328
111,111,928.4958466738462,0.6753828137738842,0.6908975615380181,0.5013569809129187,0.5690049923495315
112,112,925.0542568266392,0.6752914029340409,0.6877039257508503,0.5013569809129187,0.5677541128248657
113,113,924.9126385450363,0.6759411610658999,0.6899809765377298,0.5013569809129187,0.5688262952745792
114,114,925.9453137814999,0.6757089281214331,0.6921830864126362,0.5013569809129187,0.5688821381105018
115,115,925.525385543704,0.674290824822243,0.6919928517899349,0.5013569809129187,0.5666037504048606
116,116,922.3704356998205,0.676358686253292,0.6768490228858016,0.5013569809129187,0.5643923741023265
117,117,924.017388060689,0.6741500027176196,0.6905343863492247,0.5013569809129187,0.5671175044953483
118,118,921.9933418035507,0.6757163398111501,0.687628984838877,0.5013569809129187,0.5681003384075857
119,119,923.6916669756174,0.6752914029340409,0.6915374416325589,0.5013569809129187,0.570747288830316
120,120,921.3396649062634,0.6772802063414417,0.685859226379201,0.5013569809129187,0.5694740721712811
121,121,921.9290030896664,0.6766823300376019,0.6864760477315962,0.5013569809129187,0.5694740721712811
122,122,920.3510885983706,0.6763858624489211,0.6853519340519975,0.5013569809129187,0.5699431519930308
123,123,918.110160112381,0.6771715015589254,0.686216636882458,0.5013569809129187,0.5702782090085663
124,124,919.3917535841465,0.6775519682977326,0.6927768490228858,0.5013569809129187,0.5698984777242927
125,125,919.3206653594971,0.6749331712643849,0.6956937799043063,0.5013569809129187,0.569060835185454
126,126,918.894015610218,0.6767885642568793,0.6856516976998904,0.5013569809129187,0.5694629036040967
127,127,919.2554925531149,0.6755903410859608,0.6867758113794893,0.5013569809129187,0.5687816210058412
128,128,919.5505103766918,0.6731741302382117,0.6961376606906093,0.5013569809129187,0.5679439784670025
129,129,920.3715148568153,0.6737448303464224,0.6927134374819853,0.5013569809129187,0.5681896869450618
130,130,918.6961391717196,0.6766180953933878,0.6921542629849542,0.5013569809129187,0.5705574231881791
131,131,910.1504402011633,0.6796148886023036,0.6941027266962587,0.5013569809129187,0.5688709695433173
132,132,912.7769068479538,0.677057855649931,0.6963278953133106,0.5013569809129187,0.567608921451467
133,133,911.9351619184017,0.681124402741337,0.6854556983916528,0.5013569809129187,0.5702447033070127
134,134,911.1669411361217,0.6793085387606667,0.693877903960339,0.5013569809129187,0.5680109898701096
135,135,910.6184696555138,0.6775692622404056,0.6946619011932899,0.5013569809129187,0.5667712789126284
136,136,910.6022088229656,0.6795160660727433,0.690211563959186,0.5013569809129187,0.5702670404413818
137,137,910.3798314481974,0.6782214909355034,0.6933590822620626,0.5013569809129187,0.5680556641388477
138,138,906.1131381690502,0.679419714106422,0.6934743759727907,0.5013569809129187,0.5672515273015625
139,139,905.2598374634981,0.679118305391263,0.6915201475759497,0.5013569809129187,0.5677541128248657
140,140,907.7840522527695,0.679091129195634,0.6894045079840895,0.5013569809129187,0.5729810022672192
141,141,911.9784849435091,0.6755458709476586,0.695105781979593,0.5013569809129187,0.5672738644359315
142,142,908.2053278982639,0.6764451559666573,0.6902346227013316,0.5013569809129187,0.569407060768174
143,143,908.7147418111563,0.6779423172894956,0.6946388424511443,0.5013569809129187,0.5710153344427443
144,144,902.3590768277645,0.6788860724467964,0.6922292038969274,0.5013569809129187,0.5688374638417637
145,145,904.939997792244,0.6778311419437403,0.6916469706577506,0.5013569809129187,0.5763315724225739
146,146,905.4555530846119,0.6806722896685986,0.6944659018850522,0.5013569809129187,0.5661346705831108
147,147,901.3341982960701,0.6781918441766354,0.6899290943679023,0.5013569809129187,0.5684353954231212
148,148,900.7007030695677,0.6792393629899744,0.6875425145558309,0.5013569809129187,0.5668382903157354
149,149,901.6251838356256,0.6778138480010673,0.694350608174324,0.5013569809129187,0.5706132660241018
150,150,901.2643645703793,0.677008444385151,0.6899118003112931,0.5013569809129187,0.57434356746373
151,151,898.8658152967691,0.6784685472594042,0.695705309275379,0.5013569809129187,0.5725007538782849
152,152,900.4876132458448,0.6776507908272928,0.687899925059088,0.5013569809129187,0.5680221584372941
153,153,899.3243263214827,0.6774556163314113,0.6894333314117714,0.5013569809129187,0.5648056110881535
154,154,900.8529845774174,0.6776878492758779,0.694264137891278,0.5013569809129187,0.5677541128248657
155,155,898.0261607915163,0.6773345587326999,0.6919352049345708,0.5013569809129187,0.5692730379619598
156,156,897.0497124195099,0.6779398467262566,0.6980630656597683,0.5013569809129187,0.5700883433664296
157,157,902.0074974298477,0.6768775045334835,0.6972271862569897,0.5013569809129187,0.5661235020159264
158,158,895.1683060824871,0.677033150017541,0.6962702484579466,0.5013569809129187,0.566547907568938
159,159,896.1356513947248,0.6788811313203184,0.6968640110681962,0.5013569809129187,0.5665814132704915
160,160,895.9977808892727,0.6793678322784028,0.6948694298726005,0.5013569809129187,0.5671398416297173
161,161,894.2028283029795,0.6771937366280765,0.6824465325416499,0.5013569809129187,0.5640908227883444
162,162,892.5842604488134,0.6775050275961914,0.6978497722949213,0.5013569809129187,0.5701665233367211
163,163,883.9567407518625,0.6810231096485376,0.687000634115409,0.5013569809129187,0.5622033349341613
164,164,888.0896487236023,0.6772555007090516,0.6940739032685767,0.5013569809129187,0.5679439784670025
165,165,886.848072052002,0.6808180528997001,0.6964143655963567,0.5013569809129187,0.5628846175324168
166,166,888.9218043982983,0.678732897525978,0.6939759036144578,0.5013569809129187,0.5635435629963031
167,167,888.7356472015381,0.6766526832787338,0.6893526258142618,0.5013569809129187,0.5651518366708735
168,168,892.951653495431,0.6761733940103665,0.6985703579869718,0.5013569809129187,0.5664250533299083
169,169,885.9876289814711,0.6782832550164787,0.69546319248285,0.5013569809129187,0.5720205054893508
170,170,887.7884320169687,0.6795704184640015,0.6949962529544014,0.5013569809129187,0.5649172967599987
171,171,887.9984160959721,0.677361734928329,0.6927134374819853,0.5013569809129187,0.5688598009761328
172,172,887.8934114575386,0.6780312575660999,0.6889548625122499,0.5013569809129187,0.5616225694405664
173,173,886.3333497196436,0.6779200822203446,0.6920677927019081,0.5013569809129187,0.5652746909099031
174,174,881.6055697053671,0.6785031351447502,0.6934974347149363,0.5013569809129187,0.5684800696918593
175,175,881.2394293397665,0.6828117974335789,0.6913817951230761,0.5013569809129187,0.5583501792555033
176,176,883.0627984404564,0.6809193459924994,0.6895774485501815,0.5013569809129187,0.5651518366708735
177,177,883.110642850399,0.6793159504503837,0.6950308410676198,0.5013569809129187,0.5635882372650413
178,178,879.959797874093,0.6774531457681723,0.6951461347783479,0.5013569809129187,0.5666707618079676
179,179,874.9384757876396,0.6811886373855511,0.6863549893353318,0.5013569809129187,0.5650959938349509
180,180,878.0300428718328,0.6792023045413893,0.6877788666628235,0.5013569809129187,0.5680333270044786
181,181,880.955898180604,0.6794246552329,0.6989623566034473,0.5013569809129187,0.5686140924980734
182,182,883.0977698564529,0.677005973821912,0.6841067619761342,0.5013569809129187,0.5711270201145895
183,183,879.3583596795797,0.6791973634149113,0.6943621375453969,0.5013569809129187,0.5674413929436992
184,184,877.7539496123791,0.679735946201015,0.6726926846140543,0.5013569809129187,0.5472262863397255
185,185,876.5671722590923,0.676674918347885,0.6943794316020061,0.5013569809129187,0.563063314607369
186,186,873.6722782254219,0.6792937153812326,0.6773447858419324,0.5013569809129187,0.568993823782347
187,187,879.1657232642174,0.6773024414105928,0.6922926154378278,0.5013569809129187,0.567977484168556
188,188,876.9017509073019,0.6761956290795176,0.688926039084568,0.5013569809129187,0.5578252565978311
189,189,874.9998794049025,0.6790145417352248,0.6890701562229781,0.5013569809129187,0.567240358734378
190,190,874.9302113354206,0.6792788920017986,0.697088833804116,0.5013569809129187,0.5712052000848811
191,191,872.3062625676394,0.6791726577825212,0.6930766126707788,0.5013569809129187,0.5573673453432659
192,192,876.5538094639778,0.67773231941418,0.6918717933936703,0.5013569809129187,0.5650289824318439
193,193,872.3138366639614,0.6755063419358346,0.6907188562863896,0.5013569809129187,0.5681115069747702
194,194,873.1421552598476,0.6781127861529872,0.6932841413500893,0.5013569809129187,0.5656097479254386
195,195,873.2559553682804,0.6759139848702708,0.6803193635787168,0.5013569809129187,0.5551894747422853
196,196,893.6414780467749,0.6619627142595969,0.6782556061566841,0.5013569809129187,0.554921429129857
197,197,891.2336065620184,0.6694584031267449,0.6876001614111951,0.5013569809129187,0.5624155377106671
198,198,877.894115626812,0.6758645736054906,0.6930189658154148,0.5013569809129187,0.5659559735081586
199,199,909.3942165821791,0.6559123048872681,0.6639649507119386,0.5013569809129187,0.5482426259535165
200,200,918.0343592911959,0.6510082368578388,0.670035164581772,0.5013569809129187,0.548990919954879
201,201,904.6424161344767,0.659272270892318,0.6735631521300514,0.5013569809129187,0.5526095357226621
202,202,894.9659246355295,0.6647840974785432,0.6885570992102381,0.5013569809129187,0.5643476998335883
203,203,881.9162916392088,0.6727689578670145,0.6964316596529659,0.5013569809129187,0.5640349799524219
204,204,880.8677814006805,0.6768058581995523,0.7003343517611115,0.5013569809129187,0.5664473904642774
205,205,875.9389574974775,0.6782560788208496,0.6962068369170462,0.5013569809129187,0.5671063359281637
206,206,871.875650703907,0.678755132595129,0.6990488268864934,0.5013569809129187,0.5651071624021354
207,207,876.912192568183,0.6818383955174101,0.6843661728252723,0.5013569809129187,0.5646380825803857
208,208,876.5410827547312,0.6789330131483375,0.6817547702772814,0.5013569809129187,0.5606955783642517
209,209,871.8926471024752,0.6801287657560171,0.6826425318498875,0.5013569809129187,0.5735952734623675
210,210,873.3646649569273,0.6823942722461867,0.695405545627486,0.5013569809129187,0.5703898946804115
211,211,869.9007607847452,0.6827475627893648,0.6899925059088027,0.5013569809129187,0.568647598199627
212,212,870.43529959023,0.6823152142225385,0.6844295843661728,0.5013569809129187,0.5731485307749868
213,213,874.8248370587826,0.679770534086361,0.6845909955611922,0.5013569809129187,0.5703452204116733
214,214,873.3602435141802,0.6789206603321425,0.6822678272900213,0.5013569809129187,0.5577247394931705
215,215,868.0143305659294,0.6803115874357036,0.682262062604485,0.5013569809129187,0.5644817226398026
216,216,870.25247643888,0.6802448822282504,0.6991814146538307,0.5013569809129187,0.5715625942347856
217,217,867.0177829712629,0.682132392542852,0.6927537902807401,0.5013569809129187,0.5699208148586618
218,218,863.5645397305489,0.6832144992415371,0.6953997809419497,0.5013569809129187,0.5671845158984554
219,219,865.3306945562363,0.6840050794780194,0.6921484982994177,0.5013569809129187,0.5637669343399935
220,220,866.1410034298897,0.6821793332443931,0.6949040179858189,0.5013569809129187,0.56511833096932
221,221,866.1807632148266,0.6778014951848722,0.6774139620683691,0.5013569809129187,0.5620804806951316
222,222,865.4950543195009,0.6791603049663262,0.6932899060356258,0.5013569809129187,0.5601371500050258
223,223,864.3686782866716,0.6826808575819115,0.6936819046521012,0.5013569809129187,0.5711605258161431
224,224,865.2962578833103,0.6789428954012936,0.693036259872024,0.5013569809129187,0.5718641455487675
225,225,864.5912238657475,0.6804845268624341,0.6892892142733614,0.5013569809129187,0.5724002367736243
226,226,862.2797096669674,0.680780994451115,0.6986971810687727,0.5013569809129187,0.5722215396986721
227,227,860.369078412652,0.6815863980670314,0.6995561192136969,0.5013569809129187,0.5688039581402102
228,228,865.0074733644724,0.6805265264374972,0.6820257104974924,0.5013569809129187,0.5693735550666205
229,229,864.7979876995087,0.6798767683056384,0.690482504179397,0.5013569809129187,0.5688262952745792
230,230,862.1731606572866,0.6820335700132917,0.6801521876981611,0.5013569809129187,0.5683683840200141
231,231,874.7410904914141,0.6742414135574628,0.6960742491497088,0.5013569809129187,0.5724002367736243
232,232,864.4276842176914,0.6792467746796915,0.7008474087738514,0.5013569809129187,0.5701441862023521
233,233,868.14563575387,0.6827772095482328,0.6987548279241368,0.5013569809129187,0.5683125411840915
234,234,863.3846533596516,0.68320708755182,0.6916181472300686,0.5013569809129187,0.5738074762388733
235,235,864.3941877186298,0.6837160235790556,0.6947829595895544,0.5013569809129187,0.560226498542502
236,236,863.0060466080904,0.6826759164554335,0.7009454084279703,0.5013569809129187,0.5674413929436992
237,237,862.910599604249,0.6818754539659951,0.6745719720989221,0.5013569809129187,0.553905089516066
238,238,865.9953595846891,0.6818803950924732,0.6922926154378278,0.5013569809129187,0.5695299150072037
239,239,867.2534089237452,0.6802300588488164,0.6872658096500835,0.5013569809129187,0.5645599026100941
240,240,864.9831790179014,0.6830316775618506,0.6964547183951115,0.5013569809129187,0.5611869953203703
241,241,865.106243699789,0.6811071087986639,0.6803481870063988,0.5013569809129187,0.5548990919954879
242,242,859.9526900500059,0.6830786182633917,0.6444226667435291,0.5013569809129187,0.5476618604599216
243,243,868.0586729496717,0.679086188069156,0.6965008358794028,0.5013569809129187,0.5692507008275909
244,244,860.8737057000399,0.6831601468502789,0.6916642647143598,0.5013569809129187,0.5600813071691033
245,245,859.7404074072838,0.686253292025516,0.6967198939297862,0.5013569809129187,0.5729921708344037
246,246,863.3234164118767,0.6786439572493738,0.6876923963797775,0.5013569809129187,0.5673408758390386
247,247,861.7525607794523,0.6824634480168789,0.68390499798236,0.5013569809129187,0.5711716943833276
248,248,861.2861085087061,0.6833652035991166,0.696131896005073,0.5013569809129187,0.5701330176351675
249,249,857.0383087694645,0.6832293226209711,0.6784977229492131,0.5013569809129187,0.5628287746964942
250,250,862.5425835549831,0.6880123330516891,0.6855018158759439,0.5013569809129187,0.560248835676871
251,251,863.1241915524006,0.6830810888266307,0.6814434772583156,0.5013569809129187,0.5671398416297173
252,252,864.2918982505798,0.6803017051827476,0.6767798466593647,0.5013569809129187,0.5614215352312452
253,253,866.1963004469872,0.6788761901938404,0.691139678330547,0.5013569809129187,0.5674413929436992
254,254,865.2590350061655,0.683528260772891,0.6734075056205684,0.5013569809129187,0.5607402526329898
255,255,864.9196400344372,0.6816481621480065,0.6968409523260506,0.5013569809129187,0.568602923930889
256,256,862.7118782103062,0.6806228784038185,0.7036778693722258,0.5013569809129187,0.5728469794610049
257,257,857.9997608661652,0.6847487190129605,0.6898599181414654,0.5013569809129187,0.566592581837676
258,258,857.1920896172523,0.6819149829778193,0.6884014527007551,0.5013569809129187,0.5589197761819136
259,259,858.061194986105,0.6820755695883548,0.692822966507177,0.5013569809129187,0.5653752080145638
260,260,864.3815176337957,0.682181803807632,0.6854902865048712,0.5013569809129187,0.565509230820778
261,261,862.2539098113775,0.681826042701215,0.6841701735170347,0.5013569809129187,0.5606173983939601
262,262,858.3367165476084,0.6845090743787768,0.6896062719778636,0.5013569809129187,0.570747288830316
263,263,859.2390920966864,0.6838074344188988,0.6888741569147403,0.5013569809129187,0.5696192635446798
264,264,856.0141825973988,0.6880691560061863,0.6944831959416614,0.5013569809129187,0.5696192635446798
265,265,869.9465231448412,0.6775396154815375,0.6871043984550643,0.5013569809129187,0.5692171951260373
266,266,861.7581638395786,0.6827426216628867,0.6896985069464461,0.5013569809129187,0.5681785183778773
267,267,866.7300152182579,0.6820039232544235,0.6913472070098576,0.5013569809129187,0.56511833096932
268,268,866.3528125584126,0.6792986565077106,0.6926557906266213,0.5013569809129187,0.5699654891273999
269,269,863.7623671889305,0.6815691041243582,0.6908745027958725,0.5013569809129187,0.5630298089058154
270,270,863.0261450260878,0.6833108512078584,0.7005649391825676,0.5013569809129187,0.5734612506561533
271,271,858.7847271561623,0.686621405948128,0.6936819046521012,0.5013569809129187,0.5685135753934127
272,272,859.0688494294882,0.6852033026489379,0.6940508445264311,0.5013569809129187,0.569384723633805
273,273,853.9872065931559,0.6859296482412061,0.6953536634576584,0.5013569809129187,0.5682231926466154
274,274,864.6048790216446,0.683871669063113,0.6684556407447974,0.5013569809129187,0.5588974390475446
275,275,867.401188492775,0.6785031351447502,0.6903729751542054,0.5013569809129187,0.566570244703307
276,276,860.9045877307653,0.6831230884016938,0.6897734478584193,0.5013569809129187,0.5603381842143471
277,277,864.5764913856983,0.6827747389849937,0.6881478065371534,0.5013569809129187,0.5614103666640606
278,278,856.6662832796574,0.684215077353335,0.6988701216348648,0.5013569809129187,0.5742653874934385
279,279,858.5398610383272,0.68318238191943,0.6956534271055514,0.5013569809129187,0.5678769670638953
280,280,856.7513176351786,0.6850773039237485,0.6998270594339079,0.5013569809129187,0.5652746909099031
281,281,854.9919428825378,0.6856504745951982,0.6922176745258546,0.5013569809129187,0.570791963099054
282,282,857.4721113294363,0.6809465221881285,0.6719490401798582,0.5013569809129187,0.5541284608597563
283,283,859.0684083402157,0.6851563619473968,0.6927422609096674,0.5013569809129187,0.5681450126763238
284,284,859.9518178105354,0.6858258845851677,0.6866201648700063,0.5013569809129187,0.5596233959145381
285,285,858.875696003437,0.684175548341511,0.6905977978901251,0.5013569809129187,0.5658219507019444
286,286,861.40113709867,0.6798767683056384,0.6954286043696316,0.5013569809129187,0.5641354970570825
287,287,851.7603072673082,0.6855269464332479,0.6731135066582118,0.5013569809129187,0.5581156393446285
288,288,856.69321359694,0.6820310994500526,0.7003919986164755,0.5013569809129187,0.5732043736109095
289,289,864.58216316998,0.6811688728796391,0.6927595549662766,0.5013569809129187,0.5665367390017535
290,290,858.683641076088,0.6840075500412585,0.68390499798236,0.5013569809129187,0.5590537989881278
291,291,864.8845357000828,0.6816555738377236,0.6841528794604255,0.5013569809129187,0.5564291856997666
